task_id,latency_ticks,latency_us
77820,3203,59.3148
77821,3199,59.2407
77822,3200,59.2593
77823,3203,59.3148
77824,3208,59.4074
77825,3204,59.3333
77826,3229,59.7963
77827,3213,59.5
77828,3245,60.0926
77829,3205,59.3519
77830,3208,59.4074
77831,3208,59.4074
77832,3203,59.3148
77833,3231,59.8333
77834,3209,59.4259
77835,3202,59.2963
77836,3206,59.3704
77837,3197,59.2037
77838,3198,59.2222
77839,3207,59.3889
77840,3202,59.2963
77841,3208,59.4074
77842,3197,59.2037
77843,3200,59.2593
77844,3191,59.0926
77845,3142,58.1852
77846,3133,58.0185
77847,3140,58.1481
77848,3137,58.0926
77849,3137,58.0926
77850,3133,58.0185
77851,3146,58.2593
77852,3137,58.0926
77853,3134,58.037
77854,3135,58.0556
77855,3201,59.2778
77856,3194,59.1481
77857,3202,59.2963
77858,3148,58.2963
77859,3139,58.1296
77860,3138,58.1111
77861,3235,59.9074
77862,3255,60.2778
77863,3206,59.3704
77864,3208,59.4074
77865,3204,59.3333
77866,3204,59.3333
77867,3201,59.2778
77868,3212,59.4815
77869,3203,59.3148
77870,3219,59.6111
77871,3225,59.7222
77872,3207,59.3889
77873,3207,59.3889
77874,3200,59.2593
77875,3210,59.4444
77876,3206,59.3704
77877,3224,59.7037
77878,3230,59.8148
77879,3208,59.4074
77880,3199,59.2407
77881,3203,59.3148
77882,3201,59.2778
77883,3209,59.4259
77884,3201,59.2778
77885,3202,59.2963
77886,3207,59.3889
77887,3208,59.4074
77888,3202,59.2963
77889,3217,59.5741
77890,3228,59.7778
77891,3207,59.3889
77892,3199,59.2407
77893,3200,59.2593
77894,3197,59.2037
77895,3209,59.4259
77896,3213,59.5
77897,3192,59.1111
77898,3137,58.0926
77899,3135,58.0556
77900,3133,58.0185
77901,3193,59.1296
77902,3223,59.6852
77903,3143,58.2037
77904,3137,58.0926
77905,3138,58.1111
77906,3150,58.3333
77907,3146,58.2593
77908,3140,58.1481
77909,3134,58.037
77910,3132,58
77911,3136,58.0741
77912,3131,57.9815
77913,3181,58.9074
77914,3135,58.0556
77915,3132,58
77916,3132,58
77917,3135,58.0556
77918,3133,58.0185
77919,3143,58.2037
77920,3165,58.6111
77921,3136,58.0741
77922,3134,58.037
77923,3135,58.0556
77924,3131,57.9815
77925,3136,58.0741
77926,3151,58.3519
77927,3142,58.1852
77928,3137,58.0926
77929,3131,57.9815
77930,3242,60.037
77931,3213,59.5
77932,3209,59.4259
77933,3209,59.4259
77934,3205,59.3519
77935,3210,59.4444
77936,3228,59.7778
77937,3199,59.2407
77938,3205,59.3519
77939,3197,59.2037
77940,3202,59.2963
77941,3206,59.3704
77942,3208,59.4074
77943,3197,59.2037
77944,3231,59.8333
77945,3203,59.3148
77946,3198,59.2222
77947,3220,59.6296
77948,3205,59.3519
77949,3191,59.0926
77950,3203,59.3148
77951,3189,59.0556
77952,3190,59.0741
77953,3189,59.0556
77954,3189,59.0556
77955,3190,59.0741
77956,3195,59.1667
77957,515,9.53704
77958,3182,58.9259
77959,3186,59
77960,3188,59.037
77961,3202,59.2963
77962,3188,59.037
77963,3191,59.0926
77964,3202,59.2963
77965,3197,59.2037
77966,3203,59.3148
77967,3206,59.3704
77968,3215,59.537
77969,3199,59.2407
77970,3201,59.2778
77971,3200,59.2593
77972,3200,59.2593
77973,3210,59.4444
77974,3196,59.1852
77975,3209,59.4259
77976,3206,59.3704
77977,3205,59.3519
77978,3199,59.2407
77979,3237,59.9444
77980,3205,59.3519
77981,3207,59.3889
77982,3202,59.2963
77983,3198,59.2222
77984,3198,59.2222
77985,3206,59.3704
77986,3195,59.1667
77987,3201,59.2778
77988,3197,59.2037
77989,3202,59.2963
77990,3203,59.3148
77991,3201,59.2778
77992,3200,59.2593
77993,3262,60.4074
77994,3214,59.5185
77995,3198,59.2222
77996,3198,59.2222
77997,3209,59.4259
77998,3217,59.5741
77999,3206,59.3704
78000,3210,59.4444
78001,3204,59.3333
78002,3198,59.2222
78003,3200,59.2593
78004,3210,59.4444
78005,3204,59.3333
78006,3217,59.5741
78007,3229,59.7963
78008,3205,59.3519
78009,3195,59.1667
78010,3276,60.6667
78011,3222,59.6667
78012,3211,59.463
78013,3252,60.2222
78014,3204,59.3333
78015,3259,60.3519
78016,3247,60.1296
78017,3223,59.6852
78018,3211,59.463
78019,3204,59.3333
78020,3219,59.6111
78021,3171,58.7222
78022,3157,58.463
78023,3132,58
78024,3134,58.037
78025,3132,58
78026,3135,58.0556
78027,3130,57.963
78028,3134,58.037
78029,3134,58.037
78030,3208,59.4074
78031,3144,58.2222
78032,3131,57.9815
78033,3136,58.0741
78034,3132,58
78035,3282,60.7778
78036,3242,60.037
78037,3219,59.6111
78038,3211,59.463
78039,3208,59.4074
78040,3197,59.2037
78041,3209,59.4259
78042,3208,59.4074
78043,3206,59.3704
78044,3217,59.5741
78045,3208,59.4074
78046,3210,59.4444
78047,3206,59.3704
78048,3215,59.537
78049,3218,59.5926
78050,3197,59.2037
78051,3211,59.463
78052,3218,59.5926
78053,3206,59.3704
78054,3204,59.3333
78055,3222,59.6667
78056,3202,59.2963
78057,3202,59.2963
78058,3210,59.4444
78059,3199,59.2407
78060,3218,59.5926
78061,3210,59.4444
78062,3206,59.3704
78063,3197,59.2037
78064,3199,59.2407
78065,3213,59.5
78066,3208,59.4074
78067,3195,59.1667
78068,3210,59.4444
78069,3267,60.5
78070,3214,59.5185
78071,3211,59.463
78072,3206,59.3704
78073,3207,59.3889
78074,3194,59.1481
78075,3207,59.3889
78076,3206,59.3704
78077,3209,59.4259
78078,3211,59.463
78079,3218,59.5926
78080,3209,59.4259
78081,3207,59.3889
78082,3203,59.3148
78083,3199,59.2407
78084,3215,59.537
78085,3257,60.3148
78086,3210,59.4444
78087,3202,59.2963
78088,3203,59.3148
78089,3205,59.3519
78090,3218,59.5926
78091,3207,59.3889
78092,3205,59.3519
78093,3230,59.8148
78094,3201,59.2778
78095,3202,59.2963
78096,3204,59.3333
78097,3209,59.4259
78098,3166,58.6296
78099,3179,58.8704
78100,3163,58.5741
78101,3139,58.1296
78102,3133,58.0185
78103,3133,58.0185
78104,3130,57.963
78105,3136,58.0741
78106,3135,58.0556
78107,3136,58.0741
78108,3135,58.0556
78109,3166,58.6296
78110,3135,58.0556
78111,3136,58.0741
78112,3132,58
78113,3128,57.9259
78114,3164,58.5926
78115,3275,60.6481
78116,3214,59.5185
78117,3205,59.3519
78118,3204,59.3333
78119,3211,59.463
78120,3209,59.4259
78121,3205,59.3519
78122,3207,59.3889
78123,3202,59.2963
78124,3204,59.3333
78125,3204,59.3333
78126,3203,59.3148
78127,3198,59.2222
78128,3240,60
78129,3203,59.3148
78130,3235,59.9074
78131,3223,59.6852
78132,3228,59.7778
78133,3204,59.3333
78134,3203,59.3148
78135,3207,59.3889
78136,3219,59.6111
78137,3201,59.2778
78138,3229,59.7963
78139,3211,59.463
78140,3207,59.3889
78141,3199,59.2407
78142,3199,59.2407
78143,3205,59.3519
78144,3201,59.2778
78145,3208,59.4074
78146,3209,59.4259
78147,519,9.61111
78148,3208,59.4074
78149,3231,59.8333
78150,3219,59.6111
78151,3203,59.3148
78152,3232,59.8519
78153,3210,59.4444
78154,3207,59.3889
78155,3218,59.5926
78156,3202,59.2963
78157,3228,59.7778
78158,3220,59.6296
78159,3202,59.2963
78160,3222,59.6667
78161,3228,59.7778
78162,3201,59.2778
78163,3414,63.2222
78164,3178,58.8519
78165,3138,58.1111
78166,3133,58.0185
78167,3135,58.0556
78168,3137,58.0926
78169,3202,59.2963
78170,3135,58.0556
78171,3135,58.0556
78172,3146,58.2593
78173,3138,58.1111
78174,3132,58
78175,3198,59.2222
78176,3135,58.0556
78177,3133,58.0185
78178,3132,58
78179,3138,58.1111
78180,3134,58.037
78181,3135,58.0556
78182,3130,57.963
78183,3136,58.0741
78184,3269,60.537
78185,3205,59.3519
78186,3193,59.1296
78187,3187,59.0185
78188,3218,59.5926
78189,3184,58.963
78190,3187,59.0185
78191,3190,59.0741
78192,3186,59
78193,3198,59.2222
78194,3201,59.2778
78195,3192,59.1111
78196,3219,59.6111
78197,3192,59.1111
78198,3190,59.0741
78199,3191,59.0926
78200,3204,59.3333
78201,3192,59.1111
78202,3183,58.9444
78203,3183,58.9444
78204,3262,60.4074
78205,3236,59.9259
78206,3209,59.4259
78207,3208,59.4074
78208,3212,59.4815
78209,3230,59.8148
78210,3200,59.2593
78211,3203,59.3148
78212,3207,59.3889
78213,3213,59.5
78214,3229,59.7963
78215,3212,59.4815
78216,3207,59.3889
78217,3203,59.3148
78218,3212,59.4815
78219,3202,59.2963
78220,3202,59.2963
78221,3201,59.2778
78222,3205,59.3519
78223,3208,59.4074
78224,3233,59.8704
78225,3198,59.2222
78226,3207,59.3889
78227,3199,59.2407
78228,3202,59.2963
78229,3222,59.6667
78230,3228,59.7778
78231,3235,59.9074
78232,3215,59.537
78233,3201,59.2778
78234,3209,59.4259
78235,3220,59.6296
78236,3202,59.2963
78237,3204,59.3333
78238,3209,59.4259
78239,3209,59.4259
78240,3202,59.2963
78241,3199,59.2407
78242,3214,59.5185
78243,3172,58.7407
78244,3139,58.1296
78245,3131,57.9815
78246,3134,58.037
78247,3133,58.0185
78248,3133,58.0185
78249,3157,58.463
78250,3135,58.0556
78251,3134,58.037
78252,3130,57.963
78253,3137,58.0926
78254,3133,58.0185
78255,3201,59.2778
78256,3191,59.0926
78257,3138,58.1111
78258,3135,58.0556
78259,3149,58.3148
78260,3140,58.1481
78261,3130,57.963
78262,3205,59.3519
78263,3246,60.1111
78264,3215,59.537
78265,3206,59.3704
78266,3200,59.2593
78267,3222,59.6667
78268,3209,59.4259
78269,3215,59.537
78270,3207,59.3889
78271,3201,59.2778
78272,3221,59.6481
78273,3205,59.3519
78274,3208,59.4074
78275,3201,59.2778
78276,3209,59.4259
78277,3199,59.2407
78278,3223,59.6852
78279,3234,59.8889
78280,3203,59.3148
78281,3202,59.2963
78282,3203,59.3148
78283,3203,59.3148
78284,3204,59.3333
78285,3209,59.4259
78286,3204,59.3333
78287,3206,59.3704
78288,3217,59.5741
78289,3210,59.4444
78290,3202,59.2963
78291,3207,59.3889
78292,3203,59.3148
78293,3226,59.7407
78294,3199,59.2407
78295,3206,59.3704
78296,3205,59.3519
78297,3208,59.4074
78298,3212,59.4815
78299,3206,59.3704
78300,3206,59.3704
78301,3218,59.5926
78302,3201,59.2778
78303,3198,59.2222
78304,3199,59.2407
78305,3200,59.2593
78306,3209,59.4259
78307,3165,58.6111
78308,3135,58.0556
78309,3176,58.8148
78310,3135,58.0556
78311,3139,58.1296
78312,3210,59.4444
78313,3142,58.1852
78314,3140,58.1481
78315,3134,58.037
78316,3135,58.0556
78317,3133,58.0185
78318,3132,58
78319,3147,58.2778
78320,3140,58.1481
78321,3136,58.0741
78322,3257,60.3148
78323,3208,59.4074
78324,3213,59.5
78325,3199,59.2407
78326,3212,59.4815
78327,3207,59.3889
78328,3206,59.3704
78329,3210,59.4444
78330,3198,59.2222
78331,3200,59.2593
78332,3204,59.3333
78333,3200,59.2593
78334,3214,59.5185
78335,3215,59.537
78336,3202,59.2963
78337,3199,59.2407
78338,3229,59.7963
78339,3202,59.2963
78340,3202,59.2963
78341,3210,59.4444
78342,3200,59.2593
78343,3230,59.8148
78344,3216,59.5556
78345,3207,59.3889
78346,3203,59.3148
78347,527,9.75926
78348,3203,59.3148
78349,3203,59.3148
78350,3198,59.2222
78351,3205,59.3519
78352,3204,59.3333
78353,3200,59.2593
78354,3205,59.3519
78355,3166,58.6296
78356,3155,58.4259
78357,3137,58.0926
78358,3138,58.1111
78359,3134,58.037
78360,3131,57.9815
78361,3131,57.9815
78362,3136,58.0741
78363,3133,58.0185
78364,3148,58.2963
78365,3135,58.0556
78366,3135,58.0556
78367,3132,58
78368,3133,58.0185
78369,3144,58.2222
78370,3243,60.0556
78371,3217,59.5741
78372,3212,59.4815
78373,3203,59.3148
78374,3211,59.463
78375,3229,59.7963
78376,3211,59.463
78377,3204,59.3333
78378,3207,59.3889
78379,3197,59.2037
78380,3208,59.4074
78381,3207,59.3889
78382,3214,59.5185
78383,3206,59.3704
78384,3209,59.4259
78385,3202,59.2963
78386,3211,59.463
78387,3225,59.7222
78388,3230,59.8148
78389,3199,59.2407
78390,3206,59.3704
78391,3205,59.3519
78392,3219,59.6111
78393,3205,59.3519
78394,3209,59.4259
78395,3202,59.2963
78396,3200,59.2593
78397,3195,59.1667
78398,3207,59.3889
78399,3209,59.4259
78400,3220,59.6296
78401,3265,60.463
78402,3209,59.4259
78403,3209,59.4259
78404,3209,59.4259
78405,3209,59.4259
78406,3202,59.2963
78407,3202,59.2963
78408,3209,59.4259
78409,3201,59.2778
78410,3209,59.4259
78411,3200,59.2593
78412,3204,59.3333
78413,3207,59.3889
78414,3201,59.2778
78415,3219,59.6111
78416,3204,59.3333
78417,3193,59.1296
78418,3207,59.3889
78419,3218,59.5926
78420,3272,60.5926
78421,3238,59.963
78422,3215,59.537
78423,3206,59.3704
78424,3198,59.2222
78425,3207,59.3889
78426,3231,59.8333
78427,3208,59.4074
78428,3245,60.0926
78429,3208,59.4074
78430,3199,59.2407
78431,3210,59.4444
78432,3216,59.5556
78433,3210,59.4444
78434,3209,59.4259
78435,3210,59.4444
78436,3210,59.4444
78437,3216,59.5556
78438,3220,59.6296
78439,3212,59.4815
78440,3243,60.0556
78441,3270,60.5556
78442,3238,59.963
78443,3204,59.3333
78444,3198,59.2222
78445,3219,59.6111
78446,3197,59.2037
78447,3202,59.2963
78448,3211,59.463
78449,3287,60.8704
78450,3223,59.6852
78451,3222,59.6667
78452,3206,59.3704
78453,3202,59.2963
78454,3199,59.2407
78455,3202,59.2963
78456,3219,59.6111
78457,3206,59.3704
78458,3218,59.5926
78459,3208,59.4074
78460,3233,59.8704
78461,3347,61.9815
78462,3204,59.3333
78463,3213,59.5
78464,3208,59.4074
78465,3208,59.4074
78466,3207,59.3889
78467,3205,59.3519
78468,3213,59.5
78469,3208,59.4074
78470,3211,59.463
78471,3221,59.6481
78472,3209,59.4259
78473,3202,59.2963
78474,3245,60.0926
78475,3209,59.4259
78476,3231,59.8333
78477,3199,59.2407
78478,3214,59.5185
78479,3221,59.6481
78480,3205,59.3519
78481,3196,59.1852
78482,3198,59.2222
78483,3225,59.7222
78484,3217,59.5741
78485,3201,59.2778
78486,3206,59.3704
78487,3207,59.3889
78488,3208,59.4074
78489,3226,59.7407
78490,3203,59.3148
78491,3239,59.9815
78492,3207,59.3889
78493,3207,59.3889
78494,3197,59.2037
78495,3200,59.2593
78496,3205,59.3519
78497,3230,59.8148
78498,3205,59.3519
78499,3206,59.3704
78500,3202,59.2963
78501,3202,59.2963
78502,3198,59.2222
78503,3198,59.2222
78504,3203,59.3148
78505,3208,59.4074
78506,3216,59.5556
78507,3207,59.3889
78508,3200,59.2593
78509,3168,58.6667
78510,3153,58.3889
78511,3134,58.037
78512,3135,58.0556
78513,3133,58.0185
78514,3133,58.0185
78515,3135,58.0556
78516,3130,57.963
78517,3134,58.037
78518,3150,58.3333
78519,3131,57.9815
78520,3130,57.963
78521,3138,58.1111
78522,3136,58.0741
78523,3131,57.9815
78524,3130,57.963
78525,3237,59.9444
78526,3207,59.3889
78527,3201,59.2778
78528,3207,59.3889
78529,3215,59.537
78530,3211,59.463
78531,3205,59.3519
78532,3201,59.2778
78533,3216,59.5556
78534,3203,59.3148
78535,3238,59.963
78536,3209,59.4259
78537,524,9.7037
78538,3234,59.8889
78539,3210,59.4444
78540,3222,59.6667
78541,3218,59.5926
78542,3202,59.2963
78543,3200,59.2593
78544,3198,59.2222
78545,3204,59.3333
78546,3202,59.2963
78547,3208,59.4074
78548,3204,59.3333
78549,3204,59.3333
78550,3203,59.3148
78551,3219,59.6111
78552,3209,59.4259
78553,3202,59.2963
78554,3209,59.4259
78555,3199,59.2407
78556,3251,60.2037
78557,3231,59.8333
78558,3210,59.4444
78559,3211,59.463
78560,3199,59.2407
78561,3199,59.2407
78562,3202,59.2963
78563,3206,59.3704
78564,3202,59.2963
78565,3196,59.1852
78566,3201,59.2778
78567,3317,61.4259
78568,3142,58.1852
78569,3163,58.5741
78570,3141,58.1667
78571,3225,59.7222
78572,3202,59.2963
78573,3207,59.3889
78574,3215,59.537
78575,3191,59.0926
78576,3236,59.9259
78577,3192,59.1111
78578,3257,60.3148
78579,3230,59.8148
78580,3212,59.4815
78581,3191,59.0926
78582,3193,59.1296
78583,3195,59.1667
78584,3216,59.5556
78585,3195,59.1667
78586,3192,59.1111
78587,3189,59.0556
78588,3214,59.5185
78589,3191,59.0926
78590,3207,59.3889
78591,3189,59.0556
78592,3200,59.2593
78593,3195,59.1667
78594,3206,59.3704
78595,3190,59.0741
78596,3208,59.4074
78597,3149,58.3148
78598,3138,58.1111
78599,3139,58.1296
78600,3132,58
78601,3144,58.2222
78602,3133,58.0185
78603,3133,58.0185
78604,3131,57.9815
78605,3132,58
78606,3145,58.2407
78607,3143,58.2037
78608,3135,58.0556
78609,3137,58.0926
78610,3136,58.0741
78611,3138,58.1111
78612,3131,57.9815
78613,3132,58
78614,3145,58.2407
78615,3140,58.1481
78616,3134,58.037
78617,7492,138.741
78618,3301,61.1296
78619,3241,60.0185
78620,3210,59.4444
78621,3201,59.2778
78622,3202,59.2963
78623,3204,59.3333
78624,3202,59.2963
78625,3217,59.5741
78626,3200,59.2593
78627,3210,59.4444
78628,3250,60.1852
78629,3205,59.3519
78630,3205,59.3519
78631,3210,59.4444
78632,3208,59.4074
78633,3199,59.2407
78634,3200,59.2593
78635,3246,60.1111
78636,3209,59.4259
78637,3206,59.3704
78638,3246,60.1111
78639,3235,59.9074
78640,3220,59.6296
78641,3213,59.5
78642,3209,59.4259
78643,3215,59.537
78644,3205,59.3519
78645,3207,59.3889
78646,3207,59.3889
78647,3211,59.463
78648,3200,59.2593
78649,818,15.1481
78650,3165,58.6111
78651,3208,59.4074
78652,3190,59.0741
78653,3144,58.2222
78654,3131,57.9815
78655,3161,58.537
78656,3135,58.0556
78657,3134,58.037
78658,3149,58.3148
78659,3151,58.3519
78660,3188,59.037
78661,3205,59.3519
78662,3197,59.2037
78663,3137,58.0926
78664,3133,58.0185
78665,3251,60.2037
78666,3227,59.7593
78667,3210,59.4444
78668,3218,59.5926
78669,3209,59.4259
78670,3205,59.3519
78671,3201,59.2778
78672,3217,59.5741
78673,3204,59.3333
78674,3240,60
78675,3201,59.2778
78676,3258,60.3333
78677,3206,59.3704
78678,3198,59.2222
78679,3202,59.2963
78680,3203,59.3148
78681,3200,59.2593
78682,3200,59.2593
78683,3213,59.5
78684,3202,59.2963
78685,3204,59.3333
78686,3198,59.2222
78687,3232,59.8519
78688,3201,59.2778
78689,3234,59.8889
78690,3202,59.2963
78691,3243,60.0556
78692,3203,59.3148
78693,3223,59.6852
78694,3210,59.4444
78695,3211,59.463
78696,3209,59.4259
78697,3210,59.4444
78698,3209,59.4259
78699,3200,59.2593
78700,3210,59.4444
78701,3211,59.463
78702,3232,59.8519
78703,3205,59.3519
78704,3274,60.6296
78705,3141,58.1667
78706,3139,58.1296
78707,3135,58.0556
78708,3132,58
78709,3132,58
78710,564,10.4444
78711,3130,57.963
78712,3207,59.3889
78713,3138,58.1111
78714,3149,58.3148
78715,3139,58.1296
78716,3130,57.963
78717,3242,60.037
78718,3206,59.3704
78719,3201,59.2778
78720,3198,59.2222
78721,3212,59.4815
78722,3212,59.4815
78723,3209,59.4259
78724,3208,59.4074
78725,3231,59.8333
78726,3198,59.2222
78727,3202,59.2963
78728,3203,59.3148
78729,3205,59.3519
78730,3198,59.2222
78731,3228,59.7778
78732,3201,59.2778
78733,3229,59.7963
78734,3251,60.2037
78735,3202,59.2963
78736,3219,59.6111
78737,3207,59.3889
78738,3199,59.2407
78739,3205,59.3519
78740,3197,59.2037
78741,3207,59.3889
78742,3215,59.537
78743,3200,59.2593
78744,3203,59.3148
78745,3251,60.2037
78746,3141,58.1667
78747,3133,58.0185
78748,3133,58.0185
78749,3126,57.8889
78750,3128,57.9259
78751,3150,58.3333
78752,3131,57.9815
78753,3131,57.9815
78754,3130,57.963
78755,3133,58.0185
78756,3127,57.9074
78757,3126,57.8889
78758,3164,58.5926
78759,3134,58.037
78760,3237,59.9444
78761,3222,59.6667
78762,3215,59.537
78763,3220,59.6296
78764,3201,59.2778
78765,3201,59.2778
78766,3202,59.2963
78767,3209,59.4259
78768,3196,59.1852
78769,3200,59.2593
78770,3201,59.2778
78771,3199,59.2407
78772,3211,59.463
78773,3198,59.2222
78774,3204,59.3333
78775,3217,59.5741
78776,3218,59.5926
78777,3236,59.9259
78778,3203,59.3148
78779,3203,59.3148
78780,3220,59.6296
78781,3214,59.5185
78782,3223,59.6852
78783,3200,59.2593
78784,3230,59.8148
78785,3230,59.8148
78786,3201,59.2778
78787,3207,59.3889
78788,3207,59.3889
78789,3210,59.4444
78790,3197,59.2037
78791,3203,59.3148
78792,3223,59.6852
78793,3245,60.0926
78794,3208,59.4074
78795,3227,59.7593
78796,3207,59.3889
78797,3232,59.8519
78798,3202,59.2963
78799,3198,59.2222
78800,3201,59.2778
78801,3206,59.3704
78802,3207,59.3889
78803,3196,59.1852
78804,3197,59.2037
78805,3227,59.7593
78806,3203,59.3148
78807,3204,59.3333
78808,3207,59.3889
78809,3201,59.2778
78810,3211,59.463
78811,3232,59.8519
78812,3237,59.9444
78813,3268,60.5185
78814,3280,60.7407
78815,3280,60.7407
78816,3233,59.8704
78817,3240,60
78818,3208,59.4074
78819,3209,59.4259
78820,3248,60.1481
78821,3210,59.4444
78822,3204,59.3333
78823,3206,59.3704
78824,3193,59.1296
78825,3201,59.2778
78826,3210,59.4444
78827,3237,59.9444
78828,3207,59.3889
78829,3204,59.3333
78830,3198,59.2222
78831,3237,59.9444
78832,3216,59.5556
78833,3201,59.2778
78834,3203,59.3148
78835,3200,59.2593
78836,3213,59.5
78837,3199,59.2407
78838,3257,60.3148
78839,3231,59.8333
78840,3215,59.537
78841,3298,61.0741
78842,3213,59.5
78843,3206,59.3704
78844,3209,59.4259
78845,3219,59.6111
78846,3205,59.3519
78847,3247,60.1296
78848,3223,59.6852
78849,3220,59.6296
78850,3214,59.5185
78851,3201,59.2778
78852,3229,59.7963
78853,3219,59.6111
78854,3208,59.4074
78855,3232,59.8519
78856,3200,59.2593
78857,3223,59.6852
78858,3201,59.2778
78859,3218,59.5926
78860,3215,59.537
78861,3200,59.2593
78862,3200,59.2593
78863,3237,59.9444
78864,3212,59.4815
78865,3201,59.2778
78866,3203,59.3148
78867,3198,59.2222
78868,3202,59.2963
78869,3207,59.3889
78870,3198,59.2222
78871,3221,59.6481
78872,3203,59.3148
78873,3206,59.3704
78874,3220,59.6296
78875,3214,59.5185
78876,3204,59.3333
78877,3203,59.3148
78878,3237,59.9444
78879,3208,59.4074
78880,3213,59.5
78881,3212,59.4815
78882,3604,66.7407
78883,3166,58.6296
78884,3134,58.037
78885,3139,58.1296
78886,3177,58.8333
78887,3141,58.1667
78888,3136,58.0741
78889,3132,58
78890,3155,58.4259
78891,3140,58.1481
78892,3138,58.1111
78893,3139,58.1296
78894,3130,57.963
78895,3147,58.2778
78896,3136,58.0741
78897,3137,58.0926
78898,3134,58.037
78899,615,11.3889
78900,3223,59.6852
78901,3213,59.5
78902,3211,59.463
78903,3206,59.3704
78904,3206,59.3704
78905,3199,59.2407
78906,3204,59.3333
78907,3219,59.6111
78908,3192,59.1111
78909,3204,59.3333
78910,3206,59.3704
78911,3203,59.3148
78912,3208,59.4074
78913,3204,59.3333
78914,3204,59.3333
78915,3248,60.1481
78916,3233,59.8704
78917,3216,59.5556
78918,3202,59.2963
78919,3199,59.2407
78920,3213,59.5
78921,3211,59.463
78922,3235,59.9074
78923,3208,59.4074
78924,3206,59.3704
78925,3203,59.3148
78926,3199,59.2407
78927,3200,59.2593
78928,3204,59.3333
