task_id,latency_ticks,latency_us
98846,3203,59.3148
98847,3208,59.4074
98848,3252,60.2222
98849,3215,59.537
98850,3207,59.3889
98851,3229,59.7963
98852,3216,59.5556
98853,3217,59.5741
98854,3240,60
98855,3207,59.3889
98856,3199,59.2407
98857,3210,59.4444
98858,3201,59.2778
98859,3208,59.4074
98860,3205,59.3519
98861,3201,59.2778
98862,3209,59.4259
98863,3202,59.2963
98864,3201,59.2778
98865,3212,59.4815
98866,3215,59.537
98867,3218,59.5926
98868,3209,59.4259
98869,3220,59.6296
98870,3217,59.5741
98871,3259,60.3519
98872,3258,60.3333
98873,3229,59.7963
98874,3220,59.6296
98875,3204,59.3333
98876,3210,59.4444
98877,3208,59.4074
98878,3195,59.1667
98879,3211,59.463
98880,3209,59.4259
98881,3200,59.2593
98882,3198,59.2222
98883,3205,59.3519
98884,3208,59.4074
98885,3215,59.537
98886,3206,59.3704
98887,3201,59.2778
98888,3208,59.4074
98889,3210,59.4444
98890,3221,59.6481
98891,3203,59.3148
98892,3218,59.5926
98893,3211,59.463
98894,3215,59.537
98895,3209,59.4259
98896,3206,59.3704
98897,3199,59.2407
98898,3202,59.2963
98899,3221,59.6481
98900,3202,59.2963
98901,3200,59.2593
98902,3199,59.2407
98903,3203,59.3148
98904,3208,59.4074
98905,3218,59.5926
98906,3212,59.4815
98907,3242,60.037
98908,3201,59.2778
98909,3208,59.4074
98910,3201,59.2778
98911,3214,59.5185
98912,3207,59.3889
98913,3217,59.5741
98914,3212,59.4815
98915,3208,59.4074
98916,3210,59.4444
98917,3198,59.2222
98918,3207,59.3889
98919,3208,59.4074
98920,3209,59.4259
98921,3201,59.2778
98922,3209,59.4259
98923,3216,59.5556
98924,3244,60.0741
98925,3203,59.3148
98926,3208,59.4074
98927,3212,59.4815
98928,3206,59.3704
98929,3201,59.2778
98930,3199,59.2407
98931,3206,59.3704
98932,3204,59.3333
98933,3205,59.3519
98934,3213,59.5
98935,3203,59.3148
98936,3226,59.7407
98937,3202,59.2963
98938,3208,59.4074
98939,3257,60.3148
98940,3144,58.2222
98941,3149,58.3148
98942,3136,58.0741
98943,3132,58
98944,3134,58.037
98945,3199,59.2407
98946,3140,58.1481
98947,3207,59.3889
98948,3214,59.5185
98949,3169,58.6852
98950,3255,60.2778
98951,3234,59.8889
98952,3223,59.6852
98953,3222,59.6667
98954,3208,59.4074
98955,3236,59.9259
98956,3204,59.3333
98957,3195,59.1667
98958,3206,59.3704
98959,3236,59.9259
98960,3207,59.3889
98961,3267,60.5
98962,3391,62.7963
98963,3203,59.3148
98964,3258,60.3333
98965,3209,59.4259
98966,3211,59.463
98967,3267,60.5
98968,3237,59.9444
98969,3212,59.4815
98970,3206,59.3704
98971,3207,59.3889
98972,3199,59.2407
98973,3199,59.2407
98974,3201,59.2778
98975,3206,59.3704
98976,3201,59.2778
98977,3257,60.3148
98978,3203,59.3148
98979,3202,59.2963
98980,3203,59.3148
98981,3200,59.2593
98982,3199,59.2407
98983,3206,59.3704
98984,3209,59.4259
98985,3208,59.4074
98986,3224,59.7037
98987,3201,59.2778
98988,3201,59.2778
98989,3210,59.4444
98990,3208,59.4074
98991,3229,59.7963
98992,580,10.7407
98993,3171,58.7222
98994,3164,58.5926
98995,3149,58.3148
98996,3156,58.4444
98997,3137,58.0926
98998,3139,58.1296
98999,3143,58.2037
99000,3136,58.0741
99001,3133,58.0185
99002,3283,60.7963
99003,3197,59.2037
99004,3207,59.3889
99005,3199,59.2407
99006,3195,59.1667
99007,3205,59.3519
99008,3194,59.1481
99009,3198,59.2222
99010,3202,59.2963
99011,3186,59
99012,3192,59.1111
99013,3195,59.1667
99014,3195,59.1667
99015,3194,59.1481
99016,3179,58.8704
99017,3187,59.0185
99018,3183,58.9444
99019,3187,59.0185
99020,3180,58.8889
99021,3195,59.1667
99022,3194,59.1481
99023,3184,58.963
99024,3212,59.4815
99025,3257,60.3148
99026,3206,59.3704
99027,3221,59.6481
99028,3207,59.3889
99029,3204,59.3333
99030,3198,59.2222
99031,3202,59.2963
99032,3195,59.1667
99033,3199,59.2407
99034,3205,59.3519
99035,3193,59.1296
99036,3211,59.463
99037,3203,59.3148
99038,3203,59.3148
99039,3215,59.537
99040,3189,59.0556
99041,3199,59.2407
99042,3231,59.8333
99043,3197,59.2037
99044,3217,59.5741
99045,3209,59.4259
99046,3202,59.2963
99047,3216,59.5556
99048,3199,59.2407
99049,3199,59.2407
99050,3202,59.2963
99051,3209,59.4259
99052,3205,59.3519
99053,3208,59.4074
99054,3234,59.8889
99055,3220,59.6296
99056,3215,59.537
99057,3204,59.3333
99058,3212,59.4815
99059,3212,59.4815
99060,3200,59.2593
99061,3207,59.3889
99062,3196,59.1852
99063,3206,59.3704
99064,3202,59.2963
99065,3223,59.6852
99066,3235,59.9074
99067,3204,59.3333
99068,3208,59.4074
99069,3249,60.1667
99070,3163,58.5741
99071,3153,58.3889
99072,3131,57.9815
99073,3131,57.9815
99074,3130,57.963
99075,3144,58.2222
99076,3157,58.463
99077,3131,57.9815
99078,3141,58.1667
99079,3131,57.9815
99080,3135,58.0556
99081,3126,57.8889
99082,3127,57.9074
99083,3247,60.1296
99084,3208,59.4074
99085,3207,59.3889
99086,3201,59.2778
99087,3214,59.5185
99088,3206,59.3704
99089,3204,59.3333
99090,3204,59.3333
99091,3204,59.3333
99092,3205,59.3519
99093,3205,59.3519
99094,3200,59.2593
99095,3199,59.2407
99096,3202,59.2963
99097,3217,59.5741
99098,3204,59.3333
99099,3260,60.3704
99100,3203,59.3148
99101,3202,59.2963
99102,3203,59.3148
99103,3216,59.5556
99104,3199,59.2407
99105,3199,59.2407
99106,3229,59.7963
99107,3209,59.4259
99108,3201,59.2778
99109,3202,59.2963
99110,3228,59.7778
99111,3207,59.3889
99112,3206,59.3704
99113,3216,59.5556
99114,3207,59.3889
99115,3207,59.3889
99116,3208,59.4074
99117,3214,59.5185
99118,3238,59.963
99119,3224,59.7037
99120,3204,59.3333
99121,3200,59.2593
99122,3209,59.4259
99123,3206,59.3704
99124,3205,59.3519
99125,3206,59.3704
99126,3201,59.2778
99127,3202,59.2963
99128,3204,59.3333
99129,3205,59.3519
99130,3218,59.5926
99131,3206,59.3704
99132,3203,59.3148
99133,3199,59.2407
99134,3207,59.3889
99135,3223,59.6852
99136,3202,59.2963
99137,3178,58.8519
99138,3136,58.0741
99139,3127,57.9074
99140,3133,58.0185
99141,3129,57.9444
99142,3135,58.0556
99143,3128,57.9259
99144,3128,57.9259
99145,3132,58
99146,3130,57.963
99147,3140,58.1481
99148,3129,57.9444
99149,3132,58
99150,3240,60
99151,3220,59.6296
99152,3203,59.3148
99153,3207,59.3889
99154,3209,59.4259
99155,3198,59.2222
99156,3203,59.3148
99157,3201,59.2778
99158,3207,59.3889
99159,3210,59.4444
99160,3212,59.4815
99161,3203,59.3148
99162,3201,59.2778
99163,3202,59.2963
99164,3206,59.3704
99165,3234,59.8889
99166,3207,59.3889
99167,3208,59.4074
99168,3202,59.2963
99169,3269,60.537
99170,3212,59.4815
99171,585,10.8333
99172,3206,59.3704
99173,3210,59.4444
99174,3208,59.4074
99175,3205,59.3519
99176,3233,59.8704
99177,3229,59.7963
99178,3205,59.3519
99179,3206,59.3704
99180,3205,59.3519
99181,3210,59.4444
99182,3208,59.4074
99183,3238,59.963
99184,3207,59.3889
99185,3206,59.3704
99186,3220,59.6296
99187,3207,59.3889
99188,3203,59.3148
99189,3211,59.463
99190,3223,59.6852
99191,3209,59.4259
99192,3199,59.2407
99193,3202,59.2963
99194,3208,59.4074
99195,3201,59.2778
99196,3210,59.4444
99197,3198,59.2222
99198,3265,60.463
99199,3209,59.4259
99200,3223,59.6852
99201,3202,59.2963
99202,3204,59.3333
99203,3205,59.3519
99204,3217,59.5741
99205,3207,59.3889
99206,3199,59.2407
99207,3204,59.3333
99208,3204,59.3333
99209,3202,59.2963
99210,3200,59.2593
99211,3210,59.4444
99212,3199,59.2407
99213,3208,59.4074
99214,3211,59.463
99215,3868,71.6296
99216,3137,58.0926
99217,3136,58.0741
99218,3131,57.9815
99219,3137,58.0926
99220,3129,57.9444
99221,3161,58.537
99222,3131,57.9815
99223,3130,57.963
99224,3131,57.9815
99225,3146,58.2593
99226,3149,58.3148
99227,3134,58.037
99228,3142,58.1852
99229,3200,59.2593
99230,3196,59.1852
99231,3139,58.1296
99232,3132,58
99233,3142,58.1852
99234,3134,58.037
99235,3129,57.9444
99236,3239,59.9815
99237,3212,59.4815
99238,3199,59.2407
99239,3202,59.2963
99240,3230,59.8148
99241,3200,59.2593
99242,3204,59.3333
99243,3213,59.5
99244,3201,59.2778
99245,3201,59.2778
99246,3206,59.3704
99247,3205,59.3519
99248,3207,59.3889
99249,3198,59.2222
99250,3202,59.2963
99251,3199,59.2407
99252,3243,60.0556
99253,3211,59.463
99254,3207,59.3889
99255,3201,59.2778
99256,3210,59.4444
99257,3208,59.4074
99258,3205,59.3519
99259,3208,59.4074
99260,3201,59.2778
99261,3219,59.6111
99262,3200,59.2593
99263,3211,59.463
99264,3197,59.2037
99265,3251,60.2037
99266,3226,59.7407
99267,3209,59.4259
99268,3200,59.2593
99269,3201,59.2778
99270,3200,59.2593
99271,3206,59.3704
99272,3215,59.537
99273,3211,59.463
99274,3210,59.4444
99275,3203,59.3148
99276,3197,59.2037
99277,3205,59.3519
99278,3203,59.3148
99279,3201,59.2778
99280,3212,59.4815
99281,3194,59.1481
99282,3200,59.2593
99283,3201,59.2778
99284,3205,59.3519
99285,3203,59.3148
99286,3208,59.4074
99287,3219,59.6111
99288,3165,58.6111
99289,3136,58.0741
99290,3138,58.1111
99291,3131,57.9815
99292,3133,58.0185
99293,3140,58.1481
99294,3144,58.2222
99295,3131,57.9815
99296,3132,58
99297,3143,58.2037
99298,3206,59.3704
99299,3148,58.2963
99300,3131,57.9815
99301,3132,58
99302,3153,58.3889
99303,3154,58.4074
99304,3242,60.037
99305,3211,59.463
99306,3211,59.463
99307,3211,59.463
99308,3208,59.4074
99309,3207,59.3889
99310,3207,59.3889
99311,3215,59.537
99312,3213,59.5
99313,3202,59.2963
99314,3200,59.2593
99315,3227,59.7593
99316,3206,59.3704
99317,3204,59.3333
99318,3197,59.2037
99319,3199,59.2407
99320,3202,59.2963
99321,3254,60.2593
99322,3231,59.8333
99323,3210,59.4444
99324,3209,59.4259
99325,3205,59.3519
99326,3205,59.3519
99327,3242,60.037
99328,3206,59.3704
99329,3242,60.037
99330,3226,59.7407
99331,3220,59.6296
99332,3205,59.3519
99333,3244,60.0741
99334,3201,59.2778
99335,3208,59.4074
99336,3220,59.6296
99337,3200,59.2593
99338,3201,59.2778
99339,3199,59.2407
99340,3205,59.3519
99341,3216,59.5556
99342,3199,59.2407
99343,3229,59.7963
99344,3234,59.8889
99345,3202,59.2963
99346,3210,59.4444
99347,3214,59.5185
99348,3220,59.6296
99349,3205,59.3519
99350,3218,59.5926
99351,3202,59.2963
99352,3208,59.4074
99353,3204,59.3333
99354,3201,59.2778
99355,3198,59.2222
99356,3198,59.2222
99357,3217,59.5741
99358,3211,59.463
99359,3204,59.3333
99360,3212,59.4815
99361,3215,59.537
99362,3201,59.2778
99363,3225,59.7222
99364,3164,58.5926
99365,3198,59.2222
99366,3199,59.2407
99367,3191,59.0926
99368,3164,58.5926
99369,3143,58.2037
99370,3134,58.037
99371,3129,57.9444
99372,3130,57.963
99373,3131,57.9815
99374,3217,59.5741
99375,3197,59.2037
99376,3136,58.0741
99377,3139,58.1296
99378,3129,57.9444
99379,3297,61.0556
99380,3235,59.9074
99381,3195,59.1667
99382,3202,59.2963
99383,3289,60.9074
99384,3215,59.537
99385,3249,60.1667
99386,3257,60.3148
99387,3225,59.7222
99388,3202,59.2963
99389,3205,59.3519
99390,3204,59.3333
99391,3217,59.5741
99392,3251,60.2037
99393,3210,59.4444
99394,3204,59.3333
99395,3206,59.3704
99396,3214,59.5185
99397,3202,59.2963
99398,3206,59.3704
99399,3227,59.7593
99400,3205,59.3519
99401,3201,59.2778
99402,3202,59.2963
99403,3227,59.7593
99404,3213,59.5
99405,3200,59.2593
99406,3212,59.4815
99407,3216,59.5556
99408,3201,59.2778
99409,3199,59.2407
99410,3204,59.3333
99411,3202,59.2963
99412,3232,59.8519
99413,3218,59.5926
99414,3204,59.3333
99415,3210,59.4444
99416,3202,59.2963
99417,3205,59.3519
99418,3218,59.5926
99419,3205,59.3519
99420,3206,59.3704
99421,3198,59.2222
99422,3203,59.3148
99423,3206,59.3704
99424,3213,59.5
99425,3197,59.2037
99426,3189,59.0556
99427,3209,59.4259
99428,3142,58.1852
99429,3136,58.0741
99430,3136,58.0741
99431,3140,58.1481
99432,3148,58.2963
99433,3132,58
99434,3147,58.2778
99435,3155,58.4259
99436,2227,41.2407
99437,3243,60.0556
99438,3213,59.5
99439,3211,59.463
99440,3211,59.463
99441,3199,59.2407
99442,3206,59.3704
99443,3219,59.6111
99444,3208,59.4074
99445,3212,59.4815
99446,3205,59.3519
99447,3199,59.2407
99448,3232,59.8519
99449,3218,59.5926
99450,3206,59.3704
99451,3198,59.2222
99452,3205,59.3519
99453,3231,59.8333
99454,3204,59.3333
99455,3209,59.4259
99456,3218,59.5926
99457,3200,59.2593
99458,3201,59.2778
99459,3203,59.3148
99460,3225,59.7222
99461,3203,59.3148
99462,3203,59.3148
99463,3215,59.537
99464,3225,59.7222
99465,3139,58.1296
99466,3136,58.0741
99467,3131,57.9815
99468,3132,58
99469,3198,59.2222
99470,3147,58.2778
99471,3145,58.2407
99472,3144,58.2222
99473,3133,58.0185
99474,3128,57.9259
99475,3133,58.0185
99476,3128,57.9259
99477,3129,57.9444
99478,3128,57.9259
99479,3133,58.0185
99480,3132,58
99481,3131,57.9815
99482,3132,58
99483,3269,60.537
99484,3247,60.1296
99485,3205,59.3519
99486,3218,59.5926
99487,3208,59.4074
99488,3201,59.2778
99489,3220,59.6296
99490,3250,60.1852
99491,3209,59.4259
99492,3207,59.3889
99493,3201,59.2778
99494,3207,59.3889
99495,3213,59.5
99496,3206,59.3704
99497,3199,59.2407
99498,3207,59.3889
99499,3203,59.3148
99500,3202,59.2963
99501,3203,59.3148
99502,3231,59.8333
99503,3234,59.8889
99504,3209,59.4259
99505,3202,59.2963
99506,3206,59.3704
99507,3203,59.3148
99508,3216,59.5556
99509,3205,59.3519
99510,3205,59.3519
99511,3195,59.1667
99512,3207,59.3889
99513,3201,59.2778
99514,3225,59.7222
99515,3207,59.3889
99516,3254,60.2593
99517,3201,59.2778
99518,3207,59.3889
99519,3204,59.3333
99520,3249,60.1667
99521,3214,59.5185
99522,3209,59.4259
99523,3209,59.4259
99524,3199,59.2407
99525,3222,59.6667
99526,3222,59.6667
99527,3201,59.2778
99528,3205,59.3519
99529,3201,59.2778
99530,3207,59.3889
99531,3205,59.3519
99532,3213,59.5
99533,3197,59.2037
99534,3168,58.6667
99535,3135,58.0556
99536,3138,58.1111
99537,3133,58.0185
99538,3127,57.9074
99539,3134,58.037
99540,3132,58
99541,3142,58.1852
99542,3140,58.1481
99543,3137,58.0926
99544,3131,57.9815
99545,3134,58.037
99546,3128,57.9259
99547,3137,58.0926
99548,3199,59.2407
99549,3135,58.0556
99550,3246,60.1111
99551,3233,59.8704
99552,3202,59.2963
99553,3201,59.2778
99554,3201,59.2778
99555,3203,59.3148
99556,3211,59.463
99557,3203,59.3148
99558,3227,59.7593
99559,3197,59.2037
99560,3224,59.7037
99561,3269,60.537
99562,3237,59.9444
99563,3208,59.4074
99564,3202,59.2963
99565,3208,59.4074
99566,3216,59.5556
99567,563,10.4259
99568,3206,59.3704
99569,3212,59.4815
99570,3203,59.3148
99571,3208,59.4074
99572,3230,59.8148
99573,3197,59.2037
99574,3209,59.4259
99575,3202,59.2963
99576,3201,59.2778
99577,3234,59.8889
99578,3200,59.2593
99579,3197,59.2037
99580,3205,59.3519
99581,3203,59.3148
99582,3211,59.463
99583,3203,59.3148
99584,3206,59.3704
99585,3202,59.2963
99586,3197,59.2037
99587,3199,59.2407
99588,3210,59.4444
99589,3203,59.3148
99590,3198,59.2222
99591,3206,59.3704
99592,3213,59.5
99593,3201,59.2778
99594,3173,58.7593
99595,3147,58.2778
99596,3138,58.1111
99597,3133,58.0185
99598,3144,58.2222
99599,3138,58.1111
99600,3132,58
99601,3135,58.0556
99602,3131,57.9815
99603,3132,58
99604,3136,58.0741
99605,3240,60
99606,3230,59.8148
99607,3206,59.3704
99608,3195,59.1667
99609,3210,59.4444
99610,3208,59.4074
99611,3210,59.4444
99612,3207,59.3889
99613,3214,59.5185
99614,3210,59.4444
99615,3201,59.2778
99616,3211,59.463
99617,3207,59.3889
99618,3202,59.2963
99619,3200,59.2593
99620,3216,59.5556
99621,3211,59.463
99622,3237,59.9444
99623,3205,59.3519
99624,3210,59.4444
99625,3213,59.5
99626,3200,59.2593
99627,3204,59.3333
99628,3230,59.8148
99629,3219,59.6111
99630,3204,59.3333
99631,3204,59.3333
99632,3202,59.2963
99633,3201,59.2778
99634,3212,59.4815
99635,3209,59.4259
99636,3201,59.2778
99637,3205,59.3519
99638,3206,59.3704
99639,3172,58.7407
99640,3154,58.4074
99641,3148,58.2963
99642,3133,58.0185
99643,3150,58.3333
99644,3133,58.0185
99645,3133,58.0185
99646,3132,58
99647,3129,57.9444
99648,3132,58
99649,3130,57.963
99650,3132,58
99651,3128,57.9259
99652,3131,57.9815
99653,3128,57.9259
99654,3128,57.9259
99655,3130,57.963
99656,3133,58.0185
99657,3238,59.963
99658,3206,59.3704
99659,3191,59.0926
99660,3202,59.2963
99661,3193,59.1296
99662,3204,59.3333
99663,3214,59.5185
99664,3198,59.2222
99665,3201,59.2778
99666,3200,59.2593
99667,3197,59.2037
99668,749,13.8704
99669,3219,59.6111
99670,3211,59.463
99671,3188,59.037
99672,3192,59.1111
99673,3195,59.1667
99674,3203,59.3148
99675,3197,59.2037
99676,3194,59.1481
99677,3199,59.2407
99678,3204,59.3333
99679,3210,59.4444
99680,3203,59.3148
99681,3242,60.037
99682,3200,59.2593
99683,3236,59.9259
99684,3200,59.2593
99685,3213,59.5
99686,3200,59.2593
99687,3197,59.2037
99688,3200,59.2593
99689,3191,59.0926
99690,3193,59.1296
99691,3201,59.2778
99692,3196,59.1852
99693,3203,59.3148
99694,3198,59.2222
99695,3202,59.2963
99696,3211,59.463
99697,3208,59.4074
99698,3233,59.8704
99699,3212,59.4815
99700,3202,59.2963
99701,3198,59.2222
99702,3203,59.3148
99703,3202,59.2963
99704,3205,59.3519
99705,3230,59.8148
99706,3201,59.2778
99707,3206,59.3704
99708,3203,59.3148
99709,3207,59.3889
99710,3237,59.9444
99711,3194,59.1481
99712,3208,59.4074
99713,3214,59.5185
99714,3232,59.8519
99715,3206,59.3704
99716,3205,59.3519
99717,3204,59.3333
99718,3240,60
99719,3204,59.3333
99720,3199,59.2407
99721,3201,59.2778
99722,3209,59.4259
99723,3207,59.3889
99724,3205,59.3519
99725,3206,59.3704
99726,3235,59.9074
99727,3205,59.3519
99728,3205,59.3519
99729,3212,59.4815
99730,3204,59.3333
99731,3249,60.1667
99732,3205,59.3519
99733,3200,59.2593
99734,3206,59.3704
99735,3217,59.5741
99736,3245,60.0926
99737,3235,59.9074
99738,3257,60.3148
99739,3204,59.3333
99740,3231,59.8333
99741,3203,59.3148
99742,3206,59.3704
99743,3199,59.2407
99744,3209,59.4259
99745,3205,59.3519
99746,3215,59.537
99747,3208,59.4074
99748,3206,59.3704
99749,3206,59.3704
99750,3200,59.2593
99751,3199,59.2407
99752,3237,59.9444
99753,3220,59.6296
99754,3209,59.4259
99755,3229,59.7963
99756,3207,59.3889
99757,3218,59.5926
99758,3208,59.4074
99759,3208,59.4074
99760,3201,59.2778
99761,3199,59.2407
99762,3215,59.537
99763,3212,59.4815
99764,3199,59.2407
99765,3218,59.5926
99766,3200,59.2593
99767,629,11.6481
99768,3216,59.5556
99769,3217,59.5741
99770,3216,59.5556
99771,3201,59.2778
99772,3199,59.2407
99773,3206,59.3704
99774,3218,59.5926
99775,3202,59.2963
99776,3225,59.7222
99777,3209,59.4259
99778,3212,59.4815
99779,3279,60.7222
99780,3235,59.9074
99781,3237,59.9444
99782,3213,59.5
99783,3203,59.3148
99784,3215,59.537
99785,3203,59.3148
99786,3204,59.3333
99787,3202,59.2963
99788,3199,59.2407
99789,3203,59.3148
99790,3216,59.5556
99791,3205,59.3519
99792,3207,59.3889
99793,3212,59.4815
99794,3205,59.3519
99795,3213,59.5
99796,3201,59.2778
99797,3201,59.2778
99798,3231,59.8333
99799,3209,59.4259
99800,3209,59.4259
99801,3266,60.4815
99802,3232,59.8519
99803,3173,58.7593
99804,3222,59.6667
99805,3203,59.3148
99806,3148,58.2963
99807,3212,59.4815
99808,3212,59.4815
99809,3196,59.1852
99810,3201,59.2778
99811,3196,59.1852
99812,3189,59.0556
99813,3191,59.0926
99814,3193,59.1296
99815,3205,59.3519
99816,3196,59.1852
99817,3196,59.1852
99818,3204,59.3333
99819,3202,59.2963
99820,3229,59.7963
99821,3213,59.5
99822,3217,59.5741
99823,3201,59.2778
99824,3199,59.2407
99825,3201,59.2778
99826,3205,59.3519
99827,3204,59.3333
99828,3204,59.3333
99829,3221,59.6481
99830,3201,59.2778
99831,3206,59.3704
99832,3237,59.9444
99833,3224,59.7037
99834,3202,59.2963
99835,3208,59.4074
99836,3202,59.2963
99837,3214,59.5185
99838,3215,59.537
99839,3208,59.4074
99840,3199,59.2407
99841,3202,59.2963
99842,3207,59.3889
99843,3203,59.3148
99844,3200,59.2593
99845,3196,59.1852
99846,3211,59.463
99847,3200,59.2593
99848,3204,59.3333
99849,3229,59.7963
99850,3214,59.5185
99851,3216,59.5556
99852,3206,59.3704
99853,3211,59.463
99854,3204,59.3333
99855,3228,59.7778
99856,3207,59.3889
99857,3202,59.2963
99858,3200,59.2593
99859,3201,59.2778
99860,3202,59.2963
99861,3202,59.2963
99862,3206,59.3704
99863,3223,59.6852
99864,3219,59.6111
99865,3210,59.4444
99866,3202,59.2963
99867,3141,58.1667
99868,3136,58.0741
99869,3148,58.2963
99870,3137,58.0926
99871,3209,59.4259
99872,3135,58.0556
99873,3135,58.0556
99874,3129,57.9444
99875,3129,57.9444
99876,3133,58.0185
99877,3138,58.1111
99878,3227,59.7593
99879,3198,59.2222
99880,3200,59.2593
99881,3219,59.6111
99882,3219,59.6111
99883,3209,59.4259
99884,3194,59.1481
99885,3190,59.0741
99886,3211,59.463
99887,3186,59
99888,3193,59.1296
99889,3194,59.1481
99890,3190,59.0741
99891,3200,59.2593
99892,3192,59.1111
99893,3256,60.2963
99894,3234,59.8889
99895,3202,59.2963
99896,3197,59.2037
99897,3201,59.2778
99898,3196,59.1852
99899,3213,59.5
99900,3192,59.1111
99901,3195,59.1667
99902,3197,59.2037
99903,3203,59.3148
99904,3209,59.4259
99905,3194,59.1481
99906,3215,59.537
99907,3206,59.3704
99908,3206,59.3704
99909,3207,59.3889
99910,3244,60.0741
99911,3206,59.3704
99912,3211,59.463
99913,3204,59.3333
99914,3207,59.3889
99915,3205,59.3519
99916,3206,59.3704
99917,3211,59.463
99918,3215,59.537
99919,3227,59.7593
99920,3208,59.4074
99921,3201,59.2778
99922,3202,59.2963
99923,3198,59.2222
99924,3251,60.2037
99925,3202,59.2963
99926,3202,59.2963
99927,3201,59.2778
99928,3199,59.2407
99929,3206,59.3704
99930,3200,59.2593
99931,3215,59.537
99932,3199,59.2407
99933,3213,59.5
99934,3212,59.4815
99935,3207,59.3889
99936,3206,59.3704
99937,3206,59.3704
99938,3205,59.3519
99939,3201,59.2778
99940,3206,59.3704
99941,3203,59.3148
99942,3207,59.3889
99943,3209,59.4259
99944,3204,59.3333
99945,3211,59.463
99946,3183,58.9444
99947,3133,58.0185
99948,3201,59.2778
99949,3135,58.0556
99950,3146,58.2593
99951,3193,59.1296
99952,3206,59.3704
99953,3192,59.1111
