task_id,latency_ticks,latency_us
86650,3200,59.2593
86651,3225,59.7222
86652,3208,59.4074
86653,3207,59.3889
86654,3227,59.7593
86655,3211,59.463
86656,3193,59.1296
86657,3216,59.5556
86658,3203,59.3148
86659,3223,59.6852
86660,3194,59.1481
86661,3190,59.0741
86662,3190,59.0741
86663,3202,59.2963
86664,3192,59.1111
86665,3190,59.0741
86666,3200,59.2593
86667,3228,59.7778
86668,3229,59.7963
86669,3213,59.5
86670,3199,59.2407
86671,3219,59.6111
86672,3208,59.4074
86673,3209,59.4259
86674,3201,59.2778
86675,3210,59.4444
86676,3205,59.3519
86677,3213,59.5
86678,3207,59.3889
86679,3207,59.3889
86680,3206,59.3704
86681,3204,59.3333
86682,3212,59.4815
86683,3239,59.9815
86684,3213,59.5
86685,3208,59.4074
86686,3237,59.9444
86687,3235,59.9074
86688,3239,59.9815
86689,3222,59.6667
86690,3208,59.4074
86691,3216,59.5556
86692,3203,59.3148
86693,3288,60.8889
86694,3302,61.1481
86695,3231,59.8333
86696,3249,60.1667
86697,3214,59.5185
86698,3200,59.2593
86699,3205,59.3519
86700,3205,59.3519
86701,3203,59.3148
86702,3215,59.537
86703,3216,59.5556
86704,3227,59.7593
86705,3230,59.8148
86706,3209,59.4259
86707,3219,59.6111
86708,3216,59.5556
86709,3217,59.5741
86710,3217,59.5741
86711,3197,59.2037
86712,3201,59.2778
86713,3203,59.3148
86714,3208,59.4074
86715,3201,59.2778
86716,3207,59.3889
86717,3219,59.6111
86718,3212,59.4815
86719,3200,59.2593
86720,3210,59.4444
86721,3201,59.2778
86722,3187,59.0185
86723,3138,58.1111
86724,3143,58.2037
86725,3130,57.963
86726,3131,57.9815
86727,3156,58.4444
86728,3132,58
86729,3134,58.037
86730,3148,58.2963
86731,3200,59.2593
86732,3135,58.0556
86733,3135,58.0556
86734,3132,58
86735,3133,58.0185
86736,3155,58.4259
86737,3135,58.0556
86738,3131,57.9815
86739,3147,58.2778
86740,3134,58.037
86741,1268,23.4815
86742,3238,59.963
86743,3220,59.6296
86744,3236,59.9259
86745,3218,59.5926
86746,3211,59.463
86747,3232,59.8519
86748,3208,59.4074
86749,3218,59.5926
86750,3204,59.3333
86751,3201,59.2778
86752,3236,59.9259
86753,3204,59.3333
86754,3220,59.6296
86755,3230,59.8148
86756,3225,59.7222
86757,3206,59.3704
86758,3228,59.7778
86759,3206,59.3704
86760,3215,59.537
86761,3231,59.8333
86762,3217,59.5741
86763,3213,59.5
86764,3202,59.2963
86765,3208,59.4074
86766,3203,59.3148
86767,3203,59.3148
86768,3208,59.4074
86769,3239,59.9815
86770,3204,59.3333
86771,3212,59.4815
86772,3222,59.6667
86773,3215,59.537
86774,3181,58.9074
86775,3136,58.0741
86776,3135,58.0556
86777,3134,58.037
86778,3146,58.2593
86779,3134,58.037
86780,3152,58.3704
86781,3128,57.9259
86782,3130,57.963
86783,547,10.1296
86784,3136,58.0741
86785,3130,57.963
86786,3153,58.3889
86787,3143,58.2037
86788,3136,58.0741
86789,3203,59.3148
86790,3143,58.2037
86791,3137,58.0926
86792,3134,58.037
86793,3157,58.463
86794,3136,58.0741
86795,3149,58.3148
86796,3138,58.1111
86797,3167,58.6481
86798,3138,58.1111
86799,3145,58.2407
86800,3133,58.0185
86801,3133,58.0185
86802,3139,58.1296
86803,3146,58.2593
86804,3138,58.1111
86805,1209,22.3889
86806,3273,60.6111
86807,3210,59.4444
86808,3204,59.3333
86809,3205,59.3519
86810,3201,59.2778
86811,3207,59.3889
86812,3207,59.3889
86813,3214,59.5185
86814,3221,59.6481
86815,3228,59.7778
86816,3221,59.6481
86817,3196,59.1852
86818,3205,59.3519
86819,3211,59.463
86820,3264,60.4444
86821,3274,60.6296
86822,3212,59.4815
86823,3199,59.2407
86824,3247,60.1296
86825,3231,59.8333
86826,3225,59.7222
86827,3250,60.1852
86828,3196,59.1852
86829,3244,60.0741
86830,3210,59.4444
86831,3206,59.3704
86832,3221,59.6481
86833,3214,59.5185
86834,3233,59.8704
86835,3208,59.4074
86836,3222,59.6667
86837,3239,59.9815
86838,3244,60.0741
86839,3206,59.3704
86840,3216,59.5556
86841,3211,59.463
86842,3213,59.5
86843,3208,59.4074
86844,3214,59.5185
86845,3210,59.4444
86846,3208,59.4074
86847,3206,59.3704
86848,3216,59.5556
86849,3230,59.8148
86850,3200,59.2593
86851,3235,59.9074
86852,3212,59.4815
86853,3250,60.1852
86854,3209,59.4259
86855,3227,59.7593
86856,3212,59.4815
86857,3203,59.3148
86858,3201,59.2778
86859,3174,58.7778
86860,3135,58.0556
86861,3157,58.463
86862,3137,58.0926
86863,3149,58.3148
86864,3142,58.1852
86865,3149,58.3148
86866,3140,58.1481
86867,3133,58.0185
86868,3134,58.037
86869,3223,59.6852
86870,3277,60.6852
86871,3207,59.3889
86872,3204,59.3333
86873,3221,59.6481
86874,3207,59.3889
86875,3217,59.5741
86876,3208,59.4074
86877,3204,59.3333
86878,3215,59.537
86879,3217,59.5741
86880,3243,60.0556
86881,3211,59.463
86882,3246,60.1111
86883,3210,59.4444
86884,3211,59.463
86885,3205,59.3519
86886,3214,59.5185
86887,3202,59.2963
86888,3204,59.3333
86889,3221,59.6481
86890,3210,59.4444
86891,3220,59.6296
86892,3233,59.8704
86893,3211,59.463
86894,3209,59.4259
86895,3203,59.3148
86896,3216,59.5556
86897,3197,59.2037
86898,3205,59.3519
86899,3207,59.3889
86900,3217,59.5741
86901,3211,59.463
86902,3206,59.3704
86903,3200,59.2593
86904,3223,59.6852
86905,3205,59.3519
86906,3207,59.3889
86907,3205,59.3519
86908,3192,59.1111
86909,3138,58.1111
86910,3149,58.3148
86911,3135,58.0556
86912,3135,58.0556
86913,3143,58.2037
86914,3134,58.037
86915,3138,58.1111
86916,3134,58.037
86917,3137,58.0926
86918,3131,57.9815
86919,3253,60.2407
86920,3211,59.463
86921,3206,59.3704
86922,3215,59.537
86923,3204,59.3333
86924,3205,59.3519
86925,3212,59.4815
86926,3208,59.4074
86927,3229,59.7963
86928,3207,59.3889
86929,3214,59.5185
86930,3200,59.2593
86931,3203,59.3148
86932,3200,59.2593
86933,3225,59.7222
86934,3192,59.1111
86935,3204,59.3333
86936,3189,59.0556
86937,3189,59.0556
86938,3192,59.1111
86939,3185,58.9815
86940,3195,59.1667
86941,3206,59.3704
86942,3191,59.0926
86943,3190,59.0741
86944,3186,59
86945,3215,59.537
86946,3206,59.3704
86947,3201,59.2778
86948,3186,59
86949,3200,59.2593
86950,530,9.81481
86951,3192,59.1111
86952,3180,58.8889
86953,3181,58.9074
86954,3186,59
86955,3182,58.9259
86956,3180,58.8889
86957,3192,59.1111
86958,3181,58.9074
86959,3200,59.2593
86960,3197,59.2037
86961,3185,58.9815
86962,3189,59.0556
86963,3184,58.963
86964,3183,58.9444
86965,3195,59.1667
86966,3185,58.9815
86967,3195,59.1667
86968,3184,58.963
86969,3245,60.0926
86970,3208,59.4074
86971,3204,59.3333
86972,3199,59.2407
86973,3211,59.463
86974,3208,59.4074
86975,3221,59.6481
86976,3200,59.2593
86977,3209,59.4259
86978,3196,59.1852
86979,3203,59.3148
86980,3228,59.7778
86981,3201,59.2778
86982,3239,59.9815
86983,3205,59.3519
86984,3230,59.8148
86985,3208,59.4074
86986,3216,59.5556
86987,3206,59.3704
86988,3212,59.4815
86989,3219,59.6111
86990,3224,59.7037
86991,3204,59.3333
86992,3207,59.3889
86993,3205,59.3519
86994,3213,59.5
86995,3231,59.8333
86996,3204,59.3333
86997,3201,59.2778
86998,3202,59.2963
86999,3206,59.3704
87000,3203,59.3148
87001,3203,59.3148
87002,3223,59.6852
87003,3200,59.2593
87004,3202,59.2963
87005,3218,59.5926
87006,3211,59.463
87007,3207,59.3889
87008,3206,59.3704
87009,3217,59.5741
87010,3228,59.7778
87011,3222,59.6667
87012,3212,59.4815
87013,3241,60.0185
87014,3149,58.3148
87015,3143,58.2037
87016,3137,58.0926
87017,3135,58.0556
87018,3138,58.1111
87019,3222,59.6667
87020,3223,59.6852
87021,3206,59.3704
87022,3213,59.5
87023,3203,59.3148
87024,3235,59.9074
87025,3224,59.7037
87026,3206,59.3704
87027,3210,59.4444
87028,3221,59.6481
87029,3208,59.4074
87030,3228,59.7778
87031,3209,59.4259
87032,3206,59.3704
87033,3232,59.8519
87034,3237,59.9444
87035,3212,59.4815
87036,3207,59.3889
87037,3207,59.3889
87038,3203,59.3148
87039,3206,59.3704
87040,3198,59.2222
87041,3210,59.4444
87042,3208,59.4074
87043,3207,59.3889
87044,3209,59.4259
87045,3203,59.3148
87046,3204,59.3333
87047,3229,59.7963
87048,3205,59.3519
87049,3219,59.6111
87050,3203,59.3148
87051,3206,59.3704
87052,3202,59.2963
87053,3210,59.4444
87054,3210,59.4444
87055,3215,59.537
87056,3172,58.7407
87057,3211,59.463
87058,3196,59.1852
87059,3138,58.1111
87060,3144,58.2222
87061,3132,58
87062,3134,58.037
87063,3144,58.2222
87064,3200,59.2593
87065,3196,59.1852
87066,3140,58.1481
87067,3134,58.037
87068,3130,57.963
87069,3132,58
87070,3244,60.0741
87071,3211,59.463
87072,3210,59.4444
87073,3209,59.4259
87074,3211,59.463
87075,3202,59.2963
87076,3222,59.6667
87077,3203,59.3148
87078,3202,59.2963
87079,3201,59.2778
87080,3236,59.9259
87081,3221,59.6481
87082,3220,59.6296
87083,3203,59.3148
87084,3208,59.4074
87085,3210,59.4444
87086,3203,59.3148
87087,3206,59.3704
87088,3202,59.2963
87089,3205,59.3519
87090,3204,59.3333
87091,3209,59.4259
87092,3235,59.9074
87093,3211,59.463
87094,3227,59.7593
87095,3228,59.7778
87096,3215,59.537
87097,3211,59.463
87098,3202,59.2963
87099,3202,59.2963
87100,3213,59.5
87101,3203,59.3148
87102,3207,59.3889
87103,3251,60.2037
87104,3211,59.463
87105,3219,59.6111
87106,3206,59.3704
87107,3206,59.3704
87108,3204,59.3333
87109,3204,59.3333
87110,3201,59.2778
87111,3209,59.4259
87112,3213,59.5
87113,3204,59.3333
87114,3203,59.3148
87115,3213,59.5
87116,3204,59.3333
87117,3215,59.537
87118,3206,59.3704
87119,3210,59.4444
87120,3207,59.3889
87121,3206,59.3704
87122,3204,59.3333
87123,3223,59.6852
87124,3200,59.2593
87125,3203,59.3148
87126,3190,59.0741
87127,3193,59.1296
87128,3188,59.037
87129,3184,58.963
87130,3193,59.1296
87131,3203,59.3148
87132,3198,59.2222
87133,3190,59.0741
87134,3191,59.0926
87135,3189,59.0556
87136,3243,60.0556
87137,3211,59.463
87138,3200,59.2593
87139,3205,59.3519
87140,3210,59.4444
87141,3222,59.6667
87142,3216,59.5556
87143,3209,59.4259
87144,3204,59.3333
87145,3205,59.3519
87146,536,9.92593
87147,3213,59.5
87148,3253,60.2407
87149,3213,59.5
87150,3211,59.463
87151,3205,59.3519
87152,3214,59.5185
87153,3230,59.8148
87154,3223,59.6852
87155,3212,59.4815
87156,3211,59.463
87157,3204,59.3333
87158,3202,59.2963
87159,3224,59.7037
87160,3202,59.2963
87161,3210,59.4444
87162,3205,59.3519
87163,3216,59.5556
87164,3222,59.6667
87165,3219,59.6111
87166,3247,60.1296
87167,3213,59.5
87168,3206,59.3704
87169,3205,59.3519
87170,3201,59.2778
87171,3202,59.2963
87172,3202,59.2963
87173,3203,59.3148
87174,3232,59.8519
87175,3214,59.5185
87176,3196,59.1852
87177,3208,59.4074
87178,3217,59.5741
87179,3203,59.3148
87180,3203,59.3148
87181,3237,59.9444
87182,3214,59.5185
87183,3204,59.3333
87184,3208,59.4074
87185,3207,59.3889
87186,3202,59.2963
87187,3214,59.5185
87188,3329,61.6481
87189,3358,62.1852
87190,3220,59.6296
87191,3220,59.6296
87192,3236,59.9259
87193,3224,59.7037
87194,3207,59.3889
87195,3226,59.7407
87196,3212,59.4815
87197,3223,59.6852
87198,3211,59.463
87199,3204,59.3333
87200,3205,59.3519
87201,3237,59.9444
87202,3203,59.3148
87203,3217,59.5741
87204,3211,59.463
87205,3202,59.2963
87206,3207,59.3889
87207,3202,59.2963
87208,3245,60.0926
87209,3224,59.7037
87210,3209,59.4259
87211,3200,59.2593
87212,3204,59.3333
87213,3212,59.4815
87214,3235,59.9074
87215,3206,59.3704
87216,3201,59.2778
87217,3207,59.3889
87218,3201,59.2778
87219,3218,59.5926
87220,3353,62.0926
87221,3210,59.4444
87222,3217,59.5741
87223,3212,59.4815
87224,3231,59.8333
87225,3214,59.5185
87226,3243,60.0556
87227,3204,59.3333
87228,3238,59.963
87229,3227,59.7593
87230,3210,59.4444
87231,3216,59.5556
87232,3222,59.6667
87233,3213,59.5
87234,3216,59.5556
87235,3214,59.5185
87236,3206,59.3704
87237,3220,59.6296
87238,3245,60.0926
87239,3215,59.537
87240,3220,59.6296
87241,3229,59.7963
87242,3212,59.4815
87243,3205,59.3519
87244,3219,59.6111
87245,3238,59.963
87246,3300,61.1111
87247,3236,59.9259
87248,3210,59.4444
87249,3230,59.8148
87250,3235,59.9074
87251,3254,60.2593
87252,3219,59.6111
87253,3211,59.463
87254,3207,59.3889
87255,3232,59.8519
87256,3433,63.5741
87257,3159,58.5
87258,3141,58.1667
87259,3137,58.0926
87260,3207,59.3889
87261,3159,58.5
87262,3136,58.0741
87263,3136,58.0741
87264,3200,59.2593
87265,3137,58.0926
87266,3140,58.1481
87267,3136,58.0741
87268,3135,58.0556
87269,3132,58
87270,3255,60.2778
87271,3215,59.537
87272,3206,59.3704
87273,3206,59.3704
87274,3205,59.3519
87275,3200,59.2593
87276,3209,59.4259
87277,3227,59.7593
87278,3208,59.4074
87279,3222,59.6667
87280,3225,59.7222
87281,3215,59.537
87282,3202,59.2963
87283,3207,59.3889
87284,3230,59.8148
87285,3207,59.3889
87286,3237,59.9444
87287,3219,59.6111
87288,3209,59.4259
87289,3215,59.537
87290,3208,59.4074
87291,3205,59.3519
87292,3206,59.3704
87293,3217,59.5741
87294,3204,59.3333
87295,3210,59.4444
87296,3227,59.7593
87297,3221,59.6481
87298,3262,60.4074
87299,3208,59.4074
87300,3223,59.6852
87301,3198,59.2222
87302,3206,59.3704
87303,3211,59.463
87304,3199,59.2407
87305,3207,59.3889
87306,3210,59.4444
87307,3207,59.3889
87308,3215,59.537
87309,3203,59.3148
87310,3216,59.5556
87311,3205,59.3519
87312,3202,59.2963
87313,3200,59.2593
87314,3169,58.6852
87315,3151,58.3519
87316,3141,58.1667
87317,3132,58
87318,3146,58.2593
87319,3135,58.0556
87320,3139,58.1296
87321,3130,57.963
87322,3144,58.2222
87323,3202,59.2963
87324,3193,59.1296
87325,3195,59.1667
87326,3152,58.3704
87327,3140,58.1481
87328,3137,58.0926
87329,3135,58.0556
87330,3252,60.2222
87331,557,10.3148
87332,3224,59.7037
87333,3202,59.2963
87334,3207,59.3889
87335,3217,59.5741
87336,3217,59.5741
87337,3213,59.5
87338,3221,59.6481
87339,3229,59.7963
87340,3236,59.9259
87341,3217,59.5741
87342,3200,59.2593
87343,3233,59.8704
87344,3210,59.4444
87345,3207,59.3889
87346,3213,59.5
87347,3204,59.3333
87348,3200,59.2593
87349,3216,59.5556
87350,3206,59.3704
87351,3198,59.2222
87352,3206,59.3704
87353,3216,59.5556
87354,3215,59.537
87355,3231,59.8333
87356,3199,59.2407
87357,3194,59.1481
87358,3188,59.037
87359,3190,59.0741
87360,3186,59
87361,3189,59.0556
87362,3194,59.1481
87363,3185,58.9815
87364,3194,59.1481
87365,3203,59.3148
87366,3189,59.0556
87367,3205,59.3519
87368,3207,59.3889
87369,3191,59.0926
87370,3191,59.0926
87371,3194,59.1481
87372,3209,59.4259
87373,3205,59.3519
87374,3198,59.2222
87375,3239,59.9815
87376,3213,59.5
87377,3225,59.7222
87378,3221,59.6481
87379,3203,59.3148
87380,3212,59.4815
87381,3207,59.3889
87382,3210,59.4444
87383,3209,59.4259
87384,3220,59.6296
87385,3209,59.4259
87386,3209,59.4259
87387,3207,59.3889
87388,3248,60.1481
87389,3206,59.3704
87390,3210,59.4444
87391,3206,59.3704
87392,3215,59.537
87393,3204,59.3333
87394,3203,59.3148
87395,3223,59.6852
87396,3234,59.8889
87397,3209,59.4259
87398,3204,59.3333
87399,3213,59.5
87400,3211,59.463
87401,3227,59.7593
87402,3228,59.7778
87403,3240,60
87404,3205,59.3519
87405,3205,59.3519
87406,3298,61.0741
87407,3240,60
87408,3211,59.463
87409,3208,59.4074
87410,3211,59.463
87411,3208,59.4074
87412,3220,59.6296
87413,3215,59.537
87414,3209,59.4259
87415,3213,59.5
87416,3215,59.537
87417,3202,59.2963
87418,3203,59.3148
87419,3220,59.6296
87420,3210,59.4444
87421,3203,59.3148
87422,3207,59.3889
87423,3204,59.3333
87424,3226,59.7407
87425,3154,58.4074
87426,3138,58.1111
87427,3139,58.1296
87428,3133,58.0185
87429,3133,58.0185
87430,3134,58.037
87431,3137,58.0926
87432,3137,58.0926
87433,3145,58.2407
87434,3132,58
87435,3131,57.9815
87436,3134,58.037
87437,3132,58
87438,3157,58.463
87439,3246,60.1111
87440,3204,59.3333
87441,3202,59.2963
87442,3214,59.5185
87443,3204,59.3333
87444,3210,59.4444
87445,3217,59.5741
87446,3211,59.463
87447,3203,59.3148
87448,3218,59.5926
87449,3208,59.4074
87450,3201,59.2778
87451,3206,59.3704
87452,3201,59.2778
87453,3223,59.6852
87454,3204,59.3333
87455,3233,59.8704
87456,3207,59.3889
87457,3208,59.4074
87458,3204,59.3333
87459,3202,59.2963
87460,3227,59.7593
87461,3203,59.3148
87462,3200,59.2593
87463,3214,59.5185
87464,3218,59.5926
87465,3218,59.5926
87466,3202,59.2963
87467,3222,59.6667
87468,3238,59.963
87469,3215,59.537
87470,3210,59.4444
87471,3205,59.3519
87472,3222,59.6667
87473,3209,59.4259
87474,3201,59.2778
87475,3206,59.3704
87476,3213,59.5
87477,3214,59.5185
87478,3207,59.3889
87479,3203,59.3148
87480,3210,59.4444
87481,3212,59.4815
87482,3207,59.3889
87483,3206,59.3704
87484,3223,59.6852
87485,3205,59.3519
87486,3216,59.5556
87487,3222,59.6667
87488,3216,59.5556
87489,3173,58.7593
87490,3136,58.0741
87491,3146,58.2593
87492,3139,58.1296
87493,3226,59.7407
87494,3137,58.0926
87495,3134,58.037
87496,3134,58.037
87497,3202,59.2963
87498,3187,59.0185
87499,3191,59.0926
87500,3152,58.3704
87501,3134,58.037
87502,3136,58.0741
87503,3129,57.9444
87504,3155,58.4259
87505,3131,57.9815
87506,3133,58.0185
87507,3133,58.0185
87508,3133,58.0185
87509,3131,57.9815
87510,3156,58.4444
87511,3251,60.2037
87512,3210,59.4444
87513,3230,59.8148
87514,3214,59.5185
87515,3229,59.7963
87516,3209,59.4259
87517,3196,59.1852
87518,3206,59.3704
87519,3203,59.3148
87520,3207,59.3889
87521,3202,59.2963
87522,3206,59.3704
87523,3212,59.4815
87524,3208,59.4074
87525,3201,59.2778
87526,3218,59.5926
87527,3206,59.3704
87528,3214,59.5185
87529,3204,59.3333
87530,3240,60
87531,3225,59.7222
87532,3204,59.3333
87533,3209,59.4259
87534,3201,59.2778
87535,3222,59.6667
87536,3208,59.4074
87537,3206,59.3704
87538,3220,59.6296
87539,3201,59.2778
87540,3207,59.3889
87541,3213,59.5
87542,3199,59.2407
87543,3210,59.4444
87544,514,9.51852
87545,3209,59.4259
87546,3214,59.5185
87547,3249,60.1667
87548,3200,59.2593
87549,3188,59.037
87550,3197,59.2037
87551,3198,59.2222
87552,3206,59.3704
87553,3186,59
87554,3184,58.963
87555,3163,58.5741
87556,3141,58.1667
87557,3133,58.0185
87558,3134,58.037
87559,3149,58.3148
87560,3144,58.2222
87561,3128,57.9259
87562,3131,57.9815
87563,3144,58.2222
87564,3140,58.1481
87565,3132,58
87566,3133,58.0185
87567,3198,59.2222
87568,3188,59.037
87569,3193,59.1296
87570,3135,58.0556
87571,3190,59.0741
87572,3141,58.1667
87573,3144,58.2222
87574,2766,51.2222
87575,3232,59.8519
87576,3207,59.3889
87577,3213,59.5
87578,3205,59.3519
87579,3206,59.3704
87580,3200,59.2593
87581,3206,59.3704
87582,3225,59.7222
87583,3206,59.3704
87584,3204,59.3333
87585,3205,59.3519
87586,3211,59.463
87587,3204,59.3333
87588,3199,59.2407
87589,3204,59.3333
87590,3209,59.4259
87591,3213,59.5
87592,3198,59.2222
87593,3201,59.2778
87594,3211,59.463
87595,3203,59.3148
87596,3231,59.8333
87597,3208,59.4074
87598,3215,59.537
87599,3207,59.3889
87600,3206,59.3704
87601,3210,59.4444
87602,3207,59.3889
87603,3242,60.037
87604,3209,59.4259
87605,3204,59.3333
87606,3218,59.5926
87607,3225,59.7222
87608,3207,59.3889
87609,3216,59.5556
87610,3252,60.2222
87611,3209,59.4259
87612,3221,59.6481
87613,3209,59.4259
87614,3228,59.7778
87615,3229,59.7963
87616,3240,60
87617,3246,60.1111
87618,3207,59.3889
87619,3200,59.2593
87620,3217,59.5741
87621,3204,59.3333
87622,3203,59.3148
87623,3202,59.2963
87624,3204,59.3333
87625,3231,59.8333
87626,3208,59.4074
87627,3221,59.6481
87628,3203,59.3148
87629,3203,59.3148
87630,3224,59.7037
87631,3239,59.9815
87632,3205,59.3519
87633,3203,59.3148
87634,3204,59.3333
87635,3198,59.2222
87636,3205,59.3519
87637,3206,59.3704
87638,3198,59.2222
87639,3214,59.5185
87640,3201,59.2778
87641,3197,59.2037
87642,3211,59.463
87643,3212,59.4815
87644,3195,59.1667
87645,3256,60.2963
87646,3214,59.5185
87647,3202,59.2963
87648,3201,59.2778
87649,3245,60.0926
87650,3412,63.1852
87651,3219,59.6111
87652,3211,59.463
87653,3206,59.3704
87654,3195,59.1667
87655,3207,59.3889
87656,3333,61.7222
87657,3214,59.5185
87658,3207,59.3889
87659,3204,59.3333
87660,3208,59.4074
87661,3198,59.2222
87662,3206,59.3704
87663,3212,59.4815
87664,3204,59.3333
87665,3211,59.463
87666,3230,59.8148
87667,3206,59.3704
87668,3197,59.2037
87669,3201,59.2778
87670,3197,59.2037
87671,3210,59.4444
87672,3201,59.2778
87673,3219,59.6111
87674,3208,59.4074
87675,3233,59.8704
87676,3226,59.7407
87677,3213,59.5
87678,3217,59.5741
87679,3267,60.5
87680,3213,59.5
87681,3204,59.3333
87682,3195,59.1667
87683,3207,59.3889
87684,3198,59.2222
87685,3225,59.7222
87686,3205,59.3519
87687,3210,59.4444
87688,3200,59.2593
87689,3217,59.5741
87690,3226,59.7407
87691,3237,59.9444
87692,3229,59.7963
87693,3222,59.6667
87694,3219,59.6111
87695,3233,59.8704
87696,3237,59.9444
87697,3153,58.3889
87698,3136,58.0741
87699,3139,58.1296
87700,3140,58.1481
87701,3149,58.3148
87702,3148,58.2963
87703,3148,58.2963
87704,3136,58.0741
87705,3130,57.963
87706,3141,58.1667
87707,2929,54.2407
87708,3243,60.0556
87709,3215,59.537
87710,3201,59.2778
87711,3199,59.2407
87712,3201,59.2778
87713,3200,59.2593
87714,3205,59.3519
87715,3214,59.5185
87716,3199,59.2407
87717,3230,59.8148
87718,3221,59.6481
87719,3207,59.3889
87720,3210,59.4444
87721,3210,59.4444
87722,3230,59.8148
87723,3203,59.3148
87724,3207,59.3889
87725,3218,59.5926
87726,3238,59.963
87727,3202,59.2963
87728,3212,59.4815
87729,3209,59.4259
87730,3197,59.2037
87731,3207,59.3889
87732,3216,59.5556
87733,3205,59.3519
87734,3196,59.1852
87735,3203,59.3148
87736,3209,59.4259
87737,3216,59.5556
87738,3211,59.463
87739,3201,59.2778
87740,3220,59.6296
87741,3227,59.7593
87742,3213,59.5
87743,3238,59.963
87744,3207,59.3889
87745,3204,59.3333
87746,3247,60.1296
87747,3202,59.2963
87748,3226,59.7407
87749,575,10.6481
87750,3209,59.4259
87751,3218,59.5926
87752,3206,59.3704
87753,3217,59.5741
87754,3242,60.037
87755,3205,59.3519
87756,3219,59.6111
87757,3206,59.3704
87758,3207,59.3889
87759,3209,59.4259
87760,3180,58.8889
